Date,I_0221,Truth_anom,Truth_plot
10/11/2009 0:00,308.2375,0,0
10/11/2009 1:00,308.1725,0,0
10/11/2009 2:00,308.3145,0,0
10/11/2009 3:00,308.413,0,0
10/11/2009 4:00,308.396,0,0
10/11/2009 5:00,308.304,0,0
10/11/2009 6:00,308.288,0,0
10/11/2009 7:00,308.279,0,0
10/11/2009 8:00,308.2725,0,0
10/11/2009 9:00,309.8225,0,0
10/11/2009 10:00,308.3575,0,0
10/11/2009 11:00,308.0735,0,0
10/11/2009 12:00,307.4615,0,0
10/11/2009 13:00,308.6535,0,0
10/11/2009 14:00,308.305,0,0
10/11/2009 15:00,308.2791339,0,0
10/11/2009 16:00,308.2799375,0,0
10/11/2009 17:00,308.2807411,0,0
10/11/2009 18:00,308.2815446,0,0
10/11/2009 19:00,308.2823482,0,0
10/11/2009 20:00,308.2831518,0,0
10/11/2009 21:00,308.2839554,0,0
10/11/2009 22:00,308.2847589,0,0
10/11/2009 23:00,308.2855625,0,0
10/12/2009 0:00,308.2863661,0,0
10/12/2009 1:00,308.2871696,0,0
10/12/2009 2:00,308.2879732,0,0
10/12/2009 3:00,308.2887768,0,0
10/12/2009 4:00,308.2895804,0,0
10/12/2009 5:00,308.2903839,0,0
10/12/2009 6:00,308.2911875,0,0
10/12/2009 7:00,308.2919911,0,0
10/12/2009 8:00,308.2927946,0,0
10/12/2009 9:00,308.2935982,0,0
10/12/2009 10:00,308.2825,0,0
10/12/2009 11:00,308.3,0,0
10/12/2009 12:00,308.296,0,0
10/12/2009 13:00,308.303,0,0
10/12/2009 14:00,308.3005,0,0
10/12/2009 15:00,308.298,0,0
10/12/2009 16:00,308.2885,0,0
10/12/2009 17:00,308.298,0,0
10/12/2009 18:00,308.2917091,0,0
10/12/2009 19:00,308.2959636,0,0
10/12/2009 20:00,308.3002182,0,0
10/12/2009 21:00,308.3044727,0,0
10/12/2009 22:00,308.3087273,0,0
10/12/2009 23:00,308.3129818,0,0
10/13/2009 0:00,308.3172364,0,0
10/13/2009 1:00,308.3214909,0,0
10/13/2009 2:00,308.3257455,0,0
10/13/2009 3:00,308.33,0,0
10/13/2009 4:00,308.3342545,0,0
10/13/2009 5:00,308.3385091,0,0
10/13/2009 6:00,308.3427636,0,0
10/13/2009 7:00,308.3470182,0,0
10/13/2009 8:00,308.3512727,0,0
10/13/2009 9:00,308.3555273,0,0
10/13/2009 10:00,308.3597818,0,0
10/13/2009 11:00,308.3640364,0,0
10/13/2009 12:00,308.3682909,0,0
10/13/2009 13:00,308.262,0,0
10/13/2009 14:00,308.3575,0,0
10/13/2009 15:00,308.3878333,0,0
10/13/2009 16:00,308.3508333,0,0
10/13/2009 17:00,308.36,0,0
10/13/2009 18:00,308.403266,0,0
10/13/2009 19:00,308.3988617,0,0
10/13/2009 20:00,308.3944574,0,0
10/13/2009 21:00,308.3900532,0,0
10/13/2009 22:00,308.3856489,0,0
10/13/2009 23:00,308.3812447,0,0
10/14/2009 0:00,308.3768404,0,0
10/14/2009 1:00,308.3724362,0,0
10/14/2009 2:00,308.3680319,0,0
10/14/2009 3:00,308.3636277,0,0
10/14/2009 4:00,308.3592234,0,0
10/14/2009 5:00,308.3548191,0,0
10/14/2009 6:00,308.3504149,0,0
10/14/2009 7:00,308.3460106,0,0
10/14/2009 8:00,308.3416064,0,0
10/14/2009 9:00,308.3372021,0,0
10/14/2009 10:00,308.367,0,0
10/14/2009 11:00,308.3455,0,0
10/14/2009 12:00,308.379,0,0
10/14/2009 13:00,308.3805,0,0
10/14/2009 14:00,308.3625,0,0
10/14/2009 15:00,308.3955,0,0
10/14/2009 16:00,308.362,0,0
10/14/2009 17:00,308.362,0,0
10/14/2009 18:00,308.356,0,0
10/14/2009 19:00,308.3365,0,0
10/14/2009 20:00,308.3178068,0,0
10/14/2009 21:00,308.310375,0,0
10/14/2009 22:00,308.3029432,0,0
10/14/2009 23:00,308.2955114,0,0
10/15/2009 0:00,308.2880795,0,0
10/15/2009 1:00,308.2806477,0,0
10/15/2009 2:00,308.2732159,0,0
10/15/2009 3:00,308.2657841,0,0
10/15/2009 4:00,308.2583523,0,0
10/15/2009 5:00,308.2509205,0,0
10/15/2009 6:00,308.2434886,0,0
10/15/2009 7:00,308.2360568,0,0
10/15/2009 8:00,308.228625,0,0
10/15/2009 9:00,308.2211932,0,0
10/15/2009 10:00,308.2495,0,0
10/15/2009 11:00,308.341,0,0
10/15/2009 12:00,308.3235,0,0
10/15/2009 13:00,308.4605,0,0
10/15/2009 14:00,308.3645,0,0
10/15/2009 15:00,308.3885,0,0
10/15/2009 16:00,308.3640593,0,0
10/15/2009 17:00,308.3704153,0,0
10/15/2009 18:00,308.3767712,0,0
10/15/2009 19:00,308.3831271,0,0
10/15/2009 20:00,308.3894831,0,0
10/15/2009 21:00,308.395839,0,0
10/15/2009 22:00,308.4021949,0,0
10/15/2009 23:00,308.4085508,0,0
10/16/2009 0:00,308.4149068,0,0
10/16/2009 1:00,308.4212627,0,0
10/16/2009 2:00,308.4276186,0,0
10/16/2009 3:00,308.4339746,0,0
10/16/2009 4:00,308.4403305,0,0
10/16/2009 5:00,308.4466864,0,0
10/16/2009 6:00,308.4530424,0,0
10/16/2009 7:00,308.4593983,0,0
10/16/2009 8:00,308.4657542,0,0
10/16/2009 9:00,308.4721102,0,0
10/16/2009 10:00,308.4784661,0,0
10/16/2009 11:00,308.484822,0,0
10/16/2009 12:00,308.338,0,0
10/16/2009 13:00,308.2915,0,0
10/16/2009 14:00,308.3895,0,0
10/16/2009 15:00,308.4235,0,0
10/16/2009 16:00,308.362,0,0
10/16/2009 17:00,308.4025,0,0
10/16/2009 18:00,308.3809245,0,0
10/16/2009 19:00,308.3787736,0,0
10/16/2009 20:00,308.3766226,0,0
10/16/2009 21:00,308.3744717,0,0
10/16/2009 22:00,308.3723208,0,0
10/16/2009 23:00,308.3701698,0,0
10/17/2009 0:00,308.3680189,0,0
10/17/2009 1:00,308.3658679,0,0
10/17/2009 2:00,308.363717,0,0
10/17/2009 3:00,308.361566,0,0
10/17/2009 4:00,308.3594151,0,0
10/17/2009 5:00,308.3572642,0,0
10/17/2009 6:00,308.3551132,0,0
10/17/2009 7:00,308.3529623,0,0
10/17/2009 8:00,308.3508113,0,0
10/17/2009 9:00,308.3486604,0,0
10/17/2009 10:00,308.3465094,0,0
10/17/2009 11:00,308.3443585,0,0
10/17/2009 12:00,308.3995,0,0
10/17/2009 13:00,308.387,0,0
10/17/2009 14:00,308.3895,0,0
10/17/2009 15:00,308.405,0,0
10/17/2009 16:00,308.415,0,0
10/17/2009 17:00,308.479725,0,0
10/17/2009 18:00,308.475175,0,0
10/17/2009 19:00,308.470625,0,0
10/17/2009 20:00,308.466075,0,0
10/17/2009 21:00,308.461525,0,0
10/17/2009 22:00,308.456975,0,0
10/17/2009 23:00,308.452425,0,0
10/18/2009 0:00,308.447875,0,0
10/18/2009 1:00,308.443325,0,0
10/18/2009 2:00,308.438775,0,0
10/18/2009 3:00,308.434225,0,0
10/18/2009 4:00,308.429675,0,0
10/18/2009 5:00,308.425125,0,0
10/18/2009 6:00,308.420575,0,0
10/18/2009 7:00,308.416025,0,0
10/18/2009 8:00,308.411475,0,0
10/18/2009 9:00,308.406925,0,0
10/18/2009 10:00,308.402375,0,0
10/18/2009 11:00,308.397825,0,0
10/18/2009 12:00,308.393275,0,0
10/18/2009 13:00,308.427,0,0
10/18/2009 14:00,308.43,0,0
10/18/2009 15:00,308.46,0,0
10/18/2009 16:00,308.475,0,0
10/18/2009 17:00,308.5,0,0
10/18/2009 18:00,308.522,0,0
10/18/2009 19:00,308.4795102,0,0
10/18/2009 20:00,308.4765714,0,0
10/18/2009 21:00,308.4736327,0,0
10/18/2009 22:00,308.4706939,0,0
10/18/2009 23:00,308.4677551,0,0
10/19/2009 0:00,308.4648163,0,0
10/19/2009 1:00,308.4618776,0,0
10/19/2009 2:00,308.4589388,0,0
10/19/2009 3:00,308.456,0,0
10/19/2009 4:00,308.4530612,0,0
10/19/2009 5:00,308.4501224,0,0
10/19/2009 6:00,308.4471837,0,0
10/19/2009 7:00,308.4442449,0,0
10/19/2009 8:00,308.4413061,0,0
10/19/2009 9:00,308.4383673,0,0
10/19/2009 10:00,308.4354286,0,0
10/19/2009 11:00,308.4324898,0,0
10/19/2009 12:00,308.4555,0,0
10/19/2009 13:00,308.496,0,0
10/19/2009 14:00,308.555,0,0
10/19/2009 15:00,308.55,0,0
10/19/2009 16:00,308.551,0,0
10/19/2009 17:00,308.574,0,0
10/19/2009 18:00,308.5831667,0,0
10/19/2009 19:00,308.5749667,0,0
10/19/2009 20:00,308.5667667,0,0
10/19/2009 21:00,308.5585667,0,0
10/19/2009 22:00,308.5503667,0,0
10/19/2009 23:00,308.5421667,0,0
10/20/2009 0:00,308.5339667,0,0
10/20/2009 1:00,308.5257667,0,0
10/20/2009 2:00,308.5175667,0,0
10/20/2009 3:00,308.5093667,0,0
10/20/2009 4:00,308.5011667,0,0
10/20/2009 5:00,308.4929667,0,0
10/20/2009 6:00,308.4847667,0,0
10/20/2009 7:00,308.4765667,0,0
10/20/2009 8:00,308.4683667,0,0
10/20/2009 9:00,308.4601667,0,0
10/20/2009 10:00,308.4519667,0,0
10/20/2009 11:00,308.4437667,0,0
10/20/2009 12:00,308.4355667,0,0
10/20/2009 13:00,308.4273667,0,0
10/20/2009 14:00,308.4795,0,0
10/20/2009 15:00,308.525,0,0
10/20/2009 16:00,308.5195,0,0
10/20/2009 17:00,308.604,0,0
10/20/2009 18:00,308.6255,0,0
10/20/2009 19:00,308.6265893,0,0
10/20/2009 20:00,308.6236964,0,0
10/20/2009 21:00,308.6208036,0,0
10/20/2009 22:00,308.6179107,0,0
10/20/2009 23:00,308.6150179,0,0
10/21/2009 0:00,308.612125,0,0
10/21/2009 1:00,308.6092321,0,0
10/21/2009 2:00,308.6063393,0,0
10/21/2009 3:00,308.6034464,0,0
10/21/2009 4:00,308.6005536,0,0
10/21/2009 5:00,308.5976607,0,0
10/21/2009 6:00,308.5947679,0,0
10/21/2009 7:00,308.591875,0,0
10/21/2009 8:00,308.5889821,0,0
10/21/2009 9:00,308.5860893,0,0
10/21/2009 10:00,308.5831964,0,0
10/21/2009 11:00,308.5803036,0,0
10/21/2009 12:00,308.5774107,0,0
10/21/2009 13:00,308.507,0,0
10/21/2009 14:00,308.5085,0,0
10/21/2009 15:00,308.526,0,0
10/21/2009 16:00,308.6655,0,0
10/21/2009 17:00,308.628,0,0
10/21/2009 18:00,308.653,0,0
10/21/2009 19:00,308.673,0,0
10/21/2009 20:00,308.709,0,0
10/21/2009 21:00,308.7620526,0,0
10/21/2009 22:00,308.8043684,0,0
10/21/2009 23:00,308.8466842,0,0
10/22/2009 0:00,308.889,0,0
10/22/2009 1:00,308.9313158,0,0
10/22/2009 2:00,308.9736316,0,0
10/22/2009 3:00,309.0159474,0,0
10/22/2009 4:00,309.0582632,0,0
10/22/2009 5:00,309.1005789,0,0
10/22/2009 6:00,309.1428947,0,0
10/22/2009 7:00,309.1852105,0,0
10/22/2009 8:00,309.2275263,0,0
10/22/2009 9:00,309.2698421,0,0
10/22/2009 10:00,310.5305,0,0
10/22/2009 11:00,308.0315,0,0
10/22/2009 12:00,308.6175,0,0
10/22/2009 13:00,309.6495,0,0
10/22/2009 14:00,309.6705,0,0
10/22/2009 15:00,308.7885,0,0
10/22/2009 16:00,308.748,0,0
10/22/2009 17:00,308.759,0,0
10/22/2009 18:00,308.7821461,0,0
10/22/2009 19:00,308.7590225,0,0
10/22/2009 20:00,308.7358989,0,0
10/22/2009 21:00,308.7127753,0,0
10/22/2009 22:00,308.6896517,0,0
10/22/2009 23:00,308.6665281,0,0
10/23/2009 0:00,308.6434045,0,0
10/23/2009 1:00,308.6202809,0,0
10/23/2009 2:00,308.5971573,0,0
10/23/2009 3:00,308.5740337,0,0
10/23/2009 4:00,308.5509101,0,0
10/23/2009 5:00,308.5277865,0,0
10/23/2009 6:00,308.5046629,0,0
10/23/2009 7:00,308.4815393,0,0
10/23/2009 8:00,308.4584157,0,0
10/23/2009 9:00,308.4352921,0,0
10/23/2009 10:00,308.4121685,0,0
10/23/2009 11:00,308.3890449,0,0
10/23/2009 12:00,308.3659213,0,0
10/23/2009 13:00,308.3427978,0,0
10/23/2009 14:00,308.3196742,0,0
10/23/2009 15:00,308.2965506,0,0
10/23/2009 16:00,308.273427,0,0
10/23/2009 17:00,308.2503034,0,0
10/23/2009 18:00,308.2271798,0,0
10/23/2009 19:00,308.2040562,0,0
10/23/2009 20:00,308.1809326,0,0
10/23/2009 21:00,308.157809,0,0
10/23/2009 22:00,308.1346854,0,0
10/23/2009 23:00,308.1115618,0,0
10/24/2009 0:00,308.5685,0,0
10/24/2009 1:00,308.5015,0,0
10/24/2009 2:00,308.5725,0,0
10/24/2009 3:00,308.53,0,0
10/24/2009 4:00,308.53,0,0
10/24/2009 5:00,308.5115,0,0
10/24/2009 6:00,308.448,0,0
10/24/2009 7:00,308.5015,0,0
10/24/2009 8:00,308.5035,0,0
10/24/2009 9:00,308.496,0,0
10/24/2009 10:00,308.625,0,0
10/24/2009 11:00,308.532,0,0
10/24/2009 12:00,308.574,0,0
10/24/2009 13:00,308.482,0,0
10/24/2009 14:00,308.5075,0,0
10/24/2009 15:00,308.545,0,0
10/24/2009 16:00,308.5855,0,0
10/24/2009 17:00,308.5965,0,0
10/24/2009 18:00,308.6385,0,0
10/24/2009 19:00,308.7335,0,0
10/24/2009 20:00,308.723,0,0
10/24/2009 21:00,308.6265,0,0
10/24/2009 22:00,308.6485,0,0
10/24/2009 23:00,308.7165,0,0
10/25/2009 0:00,308.6275,0,0
10/25/2009 1:00,308.5375,0,0
10/25/2009 2:00,308.6495,0,0
10/25/2009 3:00,308.5645,0,0
10/25/2009 4:00,308.5045,0,0
10/25/2009 5:00,308.6135,0,0
10/25/2009 6:00,308.579,0,0
10/25/2009 7:00,308.566,0,0
10/25/2009 8:00,308.5545,0,0
10/25/2009 9:00,308.549,0,0
10/25/2009 10:00,308.5175,0,0
10/25/2009 11:00,308.5605,0,0
10/25/2009 12:00,308.5405,0,0
10/25/2009 13:00,308.532,0,0
10/25/2009 14:00,308.544,0,0
10/25/2009 15:00,308.5215,0,0
10/25/2009 16:00,308.443,0,0
10/25/2009 17:00,308.5685,0,0
10/25/2009 18:00,308.501,0,0
10/25/2009 19:00,308.541,0,0
10/25/2009 20:00,308.5365,0,0
10/25/2009 21:00,308.4705,0,0
10/25/2009 22:00,308.529,0,0
10/25/2009 23:00,308.53,0,0
10/26/2009 0:00,308.541,0,0
10/26/2009 1:00,308.533,0,0
10/26/2009 2:00,308.54,0,0
10/26/2009 3:00,308.5685,0,0
10/26/2009 4:00,308.539,0,0
10/26/2009 5:00,308.5375,0,0
10/26/2009 6:00,308.499,0,0
10/26/2009 7:00,308.5195,0,0
10/26/2009 8:00,308.499,0,0
10/26/2009 9:00,308.535,0,0
10/26/2009 10:00,308.5515,0,0
10/26/2009 11:00,308.5565,0,0
10/26/2009 12:00,308.5565,0,0
10/26/2009 13:00,308.5425,0,0
10/26/2009 14:00,308.553,0,0
10/26/2009 15:00,308.5605,0,0
10/26/2009 16:00,308.564,0,0
10/26/2009 17:00,308.7575,0,0
10/26/2009 18:00,308.302,0,0
10/26/2009 19:00,308.5445,0,0
10/26/2009 20:00,308.5605,0,0
10/26/2009 21:00,308.5875,0,0
10/26/2009 22:00,308.5385,0,0
10/26/2009 23:00,308.544,0,0
10/27/2009 0:00,308.532,0,0
10/27/2009 1:00,308.5545,0,0
10/27/2009 2:00,308.542,0,0
10/27/2009 3:00,308.5405,0,0
10/27/2009 4:00,308.5755,0,0
10/27/2009 5:00,308.538,0,0
10/27/2009 6:00,308.54,0,0
10/27/2009 7:00,308.496,0,0
10/27/2009 8:00,308.59,0,0
10/27/2009 9:00,308.572,0,0
10/27/2009 10:00,308.551,0,0
10/27/2009 11:00,308.581,0,0
10/27/2009 12:00,308.6115,0,0
10/27/2009 13:00,308.592,0,0
10/27/2009 14:00,308.5565,0,0
10/27/2009 15:00,308.52575,0,0
10/27/2009 16:00,308.562,0,0
10/27/2009 17:00,308.561,0,0
10/27/2009 18:00,308.533,0,0
10/27/2009 19:00,308.5695,0,0
10/27/2009 20:00,308.575,0,0
10/27/2009 21:00,308.577,0,0
10/27/2009 22:00,308.951,0,0
10/27/2009 23:00,308.6005,0,0
10/28/2009 0:00,308.55,0,0
10/28/2009 1:00,308.678,0,0
10/28/2009 2:00,308.627,0,0
10/28/2009 3:00,308.599,0,0
10/28/2009 4:00,308.5835,0,0
10/28/2009 5:00,309.9635,0,0
10/28/2009 6:00,309.3465,0,0
10/28/2009 7:00,308.623,0,0
10/28/2009 8:00,306.287,0,0
10/28/2009 9:00,309.4185,0,0
10/28/2009 10:00,307.9545,0,0
10/28/2009 11:00,308.6625,0,0
10/28/2009 12:00,308.58,0,0
10/28/2009 13:00,308.6075,0,0
10/28/2009 14:00,308.592,0,0
10/28/2009 15:00,308.652,0,0
10/28/2009 16:00,308.6245,0,0
10/28/2009 17:00,308.6135,0,0
10/28/2009 18:00,308.6195,0,0
10/28/2009 19:00,308.6195,0,0
10/28/2009 20:00,308.624,0,0
10/28/2009 21:00,308.6075,0,0
10/28/2009 22:00,308.564,0,0
10/28/2009 23:00,308.595,0,0
10/29/2009 0:00,308.6065,0,0
10/29/2009 1:00,308.4595,0,0
10/29/2009 2:00,308.684,0,0
10/29/2009 3:00,308.586,0,0
10/29/2009 4:00,308.6725,0,0
10/29/2009 5:00,308.568,0,0
10/29/2009 6:00,308.6275,0,0
10/29/2009 7:00,308.633,0,0
10/29/2009 8:00,308.6135,0,0
10/29/2009 9:00,308.6215,0,0
10/29/2009 10:00,308.643,0,0
10/29/2009 11:00,308.577,0,0
10/29/2009 12:00,308.622,0,0
10/29/2009 13:00,308.625,0,0
10/29/2009 14:00,308.598,0,0
10/29/2009 15:00,308.828,0,0
10/29/2009 16:00,308.626,0,0
10/29/2009 17:00,308.5815,0,0
10/29/2009 18:00,308.639,0,0
10/29/2009 19:00,308.551,0,0
10/29/2009 20:00,308.5685,0,0
10/29/2009 21:00,308.6895,0,0
10/29/2009 22:00,308.6115,0,0
10/29/2009 23:00,308.589,0,0
10/30/2009 0:00,308.613,0,0
10/30/2009 1:00,308.605,0,0
10/30/2009 2:00,308.6175,0,0
10/30/2009 3:00,308.5465,0,0
10/30/2009 4:00,308.6235,0,0
10/30/2009 5:00,308.647,0,0
10/30/2009 6:00,308.628,0,0
10/30/2009 7:00,308.59,0,0
10/30/2009 8:00,308.813,0,0
10/30/2009 9:00,308.671,0,0
10/30/2009 10:00,308.7565,0,0
10/30/2009 11:00,308.666,0,0
10/30/2009 12:00,308.6545,0,0
10/30/2009 13:00,308.654,0,0
10/30/2009 14:00,308.669,0,0
10/30/2009 15:00,308.625,0,0
10/30/2009 16:00,308.6365,0,0
10/30/2009 17:00,308.662,0,0
10/30/2009 18:00,308.5591923,0,0
10/30/2009 19:00,308.5783462,0,0
10/30/2009 20:00,308.5975,0,0
10/30/2009 21:00,308.6166538,0,0
10/30/2009 22:00,308.6358077,0,0
10/30/2009 23:00,308.595,0,0
10/31/2009 0:00,308.7585,0,0
10/31/2009 1:00,308.6125,0,0
10/31/2009 2:00,308.633,0,0
10/31/2009 3:00,308.645,0,0
10/31/2009 4:00,308.639,0,0
10/31/2009 5:00,308.64,0,0
10/31/2009 6:00,308.634,0,0
10/31/2009 7:00,308.523,0,0
10/31/2009 8:00,308.628,0,0
10/31/2009 9:00,308.631,0,0
10/31/2009 10:00,308.7265,0,0
10/31/2009 11:00,308.637,0,0
10/31/2009 12:00,308.6265,0,0
10/31/2009 13:00,308.572,0,0
10/31/2009 14:00,308.6465,0,0
10/31/2009 15:00,308.6245,0,0
10/31/2009 16:00,308.6855,0,0
10/31/2009 17:00,308.6385,0,0
10/31/2009 18:00,308.6145,0,0
10/31/2009 19:00,308.7095,0,0
10/31/2009 20:00,308.625,0,0
10/31/2009 21:00,308.631,0,0
10/31/2009 22:00,308.629,0,0
10/31/2009 23:00,308.6325,0,0
11/1/2009 0:00,308.602,0,0
11/1/2009 1:00,308.657,0,0
11/1/2009 2:00,308.6135,0,0
11/1/2009 3:00,308.6095,0,0
11/1/2009 4:00,308.6585,0,0
11/1/2009 5:00,308.5815,0,0
11/1/2009 6:00,308.6675,0,0
11/1/2009 7:00,308.636,0,0
11/1/2009 8:00,308.628,0,0
11/1/2009 9:00,308.6675,0,0
11/1/2009 10:00,308.6605,0,0
11/1/2009 11:00,308.652,0,0
11/1/2009 12:00,308.684,0,0
11/1/2009 13:00,308.661,0,0
11/1/2009 14:00,308.6445,0,0
11/1/2009 15:00,308.521,0,0
11/1/2009 16:00,308.605,0,0
11/1/2009 17:00,308.6645,0,0
11/1/2009 18:00,308.6085,0,0
11/1/2009 19:00,308.705,0,0
11/1/2009 20:00,308.639,0,0
11/1/2009 21:00,308.6625,0,0
11/1/2009 22:00,308.6575,0,0
11/1/2009 23:00,308.656,0,0
11/2/2009 0:00,308.6525,0,0
11/2/2009 1:00,308.6525,0,0
11/2/2009 2:00,308.721,0,0
11/2/2009 3:00,308.6405,0,0
11/2/2009 4:00,308.642,0,0
11/2/2009 5:00,308.6815,0,0
11/2/2009 6:00,308.6505,0,0
11/2/2009 7:00,308.651,0,0
11/2/2009 8:00,308.687,0,0
11/2/2009 9:00,308.6385,0,0
11/2/2009 10:00,308.6195,0,0
11/2/2009 11:00,308.666,0,0
11/2/2009 12:00,308.6445,0,0
11/2/2009 13:00,308.641,0,0
11/2/2009 14:00,308.6555,0,0
11/2/2009 15:00,308.6485,0,0
11/2/2009 16:00,308.637,0,0
11/2/2009 17:00,308.6425,0,0
11/2/2009 18:00,308.6185,0,0
11/2/2009 19:00,308.6405,0,0
11/2/2009 20:00,308.7205,0,0
11/2/2009 21:00,310.185,0,0
11/2/2009 22:00,308.6595,0,0
11/2/2009 23:00,308.6935,0,0
11/3/2009 0:00,308.677,0,0
11/3/2009 1:00,308.6695,0,0
11/3/2009 2:00,308.6685,0,0
11/3/2009 3:00,308.6755,0,0
11/3/2009 4:00,309.335,0,0
11/3/2009 5:00,307.4075,0,0
11/3/2009 6:00,308.692,0,0
11/3/2009 7:00,311.5605,0,0
11/3/2009 8:00,308.8065,0,0
11/3/2009 9:00,308.85,0,0
11/3/2009 10:00,308.738,0,0
11/3/2009 11:00,308.6735,0,0
11/3/2009 12:00,308.631,0,0
11/3/2009 13:00,308.7195,0,0
11/3/2009 14:00,308.65,0,0
11/3/2009 15:00,308.657,0,0
11/3/2009 16:00,308.6835,0,0
11/3/2009 17:00,308.673,0,0
11/3/2009 18:00,308.698,0,0
11/3/2009 19:00,308.681,0,0
11/3/2009 20:00,308.6945,0,0
11/3/2009 21:00,308.653,0,0
11/3/2009 22:00,308.6075,0,0
11/3/2009 23:00,308.7135,0,0
11/4/2009 0:00,308.6715,0,0
11/4/2009 1:00,308.69,0,0
11/4/2009 2:00,308.747,0,0
11/4/2009 3:00,308.6745,0,0
11/4/2009 4:00,308.6605,0,0
11/4/2009 5:00,308.7415,0,0
11/4/2009 6:00,308.6865,0,0
